2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
891,801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,7,601+,6.7,601+,30.8,509,6.7,701+,1.9,701+,14.3,636,16.1,584,52.1,123,31.3,428,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.559159,15.6433583
892,801-1000,University of Messina (UniME),IT,Italy,L,FC,VH,5,A,8.3,601+,2.5,601+,12.7,701+,29.4,438,1.4,701+,4.4,701+,30.7,455,1,701+,23.2,511,57,92,4,2834,1344,29636,54776,38.1891325,15.5529787
893,1001-1200,University of Palermo,IT,Italy,L,CO,VH,5,A,10.9,601+,2.4,601+,5.1,701+,27.5,455,2.4,701+,1.9,701+,53.3,295,5.1,701+,9.7,673,57,92,4,2834,1344,29636,54776,38.1174347,13.3700307
894,801-1000,University of Parma,IT,Italy,L,FC,VH,5,A,9.4,601+,2.7,601+,2.6,701+,34.6,393,2,701+,6.3,701+,35.1,419,10.2,701+,3.7,701+,57,92,4,2834,1344,29636,54776,44.8007887,10.3259012
895,801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.4,601+,4,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669,57,96,12,11405,3215,37460,66806,53.4872326,-2.2737375
896,896,University of South Africa,ZA,South Africa,XL,CO,VH,5,A,9.6,601+,4.9,601+,1,701+,8.8,701+,6.7,701+,8,701+,81.8,136,66.6,81,1,701+,57,89,8,3862,10038,21642,39259,-25.7676604,28.1992624
897,643,University Paris 2 Panthéon-Assas,FR,France,L,SP,HI,5,A,7.1,601+,3.5,601+,71.3,179,1.2,701+,12.5,701+,24.5,479,1,701+,27.4,297,1,701+,57,92,4,2785,932,31192,58875,48.8433451,2.3334631
898,1001-1200,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,11.2,601+,12.2,601+,6.5,701+,21.3,540,19,599,2.2,701+,13.3,622,10.2,701+,9.7,673,57,87,16,2816,32021,7774,14233,12.9165167,79.1324986
899,644,Wesleyan University,US,United States,S,FO,VH,4,B,4.4,601+,1.8,601+,63.5,221,8.6,701+,18,614,16.8,587,1,701+,27.7,293,1,701+,57,100,19,27091,12264,59456,113268,41.5567587,-72.6568336
900,801-1000,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,3.9,601+,5.7,601+,17.1,701+,27.5,457,42.7,390,24.2,485,1.7,701+,11.8,701+,1.3,701+,57,100,19,27091,12264,59456,113268,42.2746179,-71.8068416
901,801-1000,Wuhan University of Technology,CN,China,XL,FO,VH,2,A,6.9,601+,2.1,601+,12.1,701+,41.1,332,0,0,2.6,701+,9.7,673,7,701+,2.4,701+,57,94,1,1008,2742,30726,58947,30.5986568,114.3424844
902,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,601+,15.2,542,37.3,422,7,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,57,82,4,1686,1610,16879,32874,50.0644823,19.9232752
903,1001-1200,Alexandria University ,EG,Egypt,XL,FC,HI,4,A,21.5,400,13.1,601+,5,701+,1.9,701+,1.7,701+,5,701+,28.7,466,13.5,635,2.7,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31.2105711,29.9130705
904,1001-1200,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592,57,84,0,24,41,9804,17936,39.934855,32.8338615
905,1001-1200,Asia University Taiwan,TW,Taiwan,M,FO,VH,2,C,5.9,601+,1.8,601+,3.3,701+,38.7,358,9.5,701+,3.5,701+,12,637,7.9,701+,2.3,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.0461479,120.6874019
906,1001-1200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1,701+,15.7,530,4.1,701+,57,86,1,311,217,20469,36628,37.9940666,23.7321036
907,801-1000,Beijing Jiaotong University,CN,China,L,CO,VH,2,A,10.1,601+,4.2,601+,16,701+,28.8,446,5,701+,10.6,701+,2.6,701+,8.2,701+,1.7,701+,57,94,1,1008,2742,30726,58947,39.952371,116.347005
908,801-1000,College of William and Mary,US,United States,M,CO,VH,5,A,8.3,601+,10.6,601+,25.7,574,15.6,624,6.9,701+,6.8,701+,2.5,701+,21.4,390,8.1,701+,57,100,19,27091,12264,59456,113268,37.2709753,-76.7162467
909,909,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4,A,11.6,601+,6.3,601+,59.9,237,1.2,701+,17.3,623,2.7,701+,1,701+,12.6,686,1.6,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.9131152,84.5574499
910,801-1000,Donghua University,CN,China,L,FO,VH,3,A,4,601+,1.5,601+,26.9,562,37.9,370,2.3,701+,3.4,701+,1.9,701+,6.2,701+,1.3,701+,53,94,1,1008,2742,30726,58947,31.203459,121.414574
911,579,Hallym University ,KR,South Korea,M,FC,VH,3,B,2.6,601+,1.9,601+,94,65,6.9,701+,4.2,701+,2.7,701+,1,701+,4.2,701+,1,701+,53,90,5,3655,1537,34860,63618,37.8839362,127.7378349
912,690,Kumamoto University,JP,Japan,M,FC,VH,4,A,7.6,601+,3.1,601+,56,266,12.3,691,5.9,701+,3.4,701+,3.1,701+,8.1,701+,1.9,701+,53,92,9,8132,3470,37963,72067,32.812993,130.7275286
913,801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100,18,1,701+,14,609,1,701+,53,96,12,11405,3215,37460,66806,51.5526146,-0.1113049
914,801-1000,Loyola University Chicago,US,United States,L,FC,HI,5,B,8.7,601+,29.6,330,21.3,640,8,701+,7.4,701+,3,701+,1.6,701+,13.1,659,2.5,701+,53,100,19,27091,12264,59456,113268,41.9983568,-87.6569374
915,801-1000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.2099312,16.6161448
916,801-1000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,13,601+,26.2,368,18.2,701+,5.2,701+,4.5,701+,3.9,701+,1.1,701+,4.2,701+,8.3,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.558577,120.4718534
917,691,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,CO,VH,5,A,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24,487,1,701+,10.2,701+,7,678,53,79,8,1416,4906,8484,15599,50.0020127,36.3073994
918,801-1000,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4,A,7.5,601+,3,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2,701+,53,82,4,1686,1610,16879,32874,53.0195187,18.5711994
919,801-1000,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2,A,10.4,601+,3.7,601+,21.9,632,2,701+,98.2,112,5.2,701+,1,701+,8.2,701+,1,701+,53,86,0,0,0,32405,59375,30.9159766,41.0793054
920,801-1000,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,4.5,601+,13.8,587,24.9,585,2.6,701+,84.2,216,21.9,517,1,701+,8,701+,1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.9506781,35.6151545
921,1001-1200,Ocean University of China,CN,China,L,FC,VH,3,A,5.5,601+,1.9,601+,9.9,701+,40.5,341,3.3,701+,2,701+,9.4,684,5.9,701+,4.9,701+,53,94,1,1008,2742,30726,58947,36.061255,120.335301
922,645,Okayama University,JP,Japan,L,FC,VH,4,A,8.9,601+,3.9,601+,62.1,227,8.4,701+,5.6,701+,6.3,701+,3.6,701+,8.2,701+,1.6,701+,53,92,9,8132,3470,37963,72067,34.687057,133.9222083
923,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,16.8,526,28.7,339,10.5,701+,1.3,701+,16.9,630,1.6,701+,1.1,701+,15.5,540,1.2,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.2094901,-78.4914337
924,801-1000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,20.1,437,7.1,601+,16.4,701+,3.2,701+,4.9,701+,1.9,701+,4,701+,7.7,701+,42.6,345,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.0091018,100.4972728
925,801-1000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,8,601+,19.5,462,10.7,701+,4.5,701+,42.1,392,39.9,343,1,701+,11.7,701+,1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.023471,35.876174
926,801-1000,Qassim University,SA,Saudi Arabia,XL,FC,HI,2,A,7.2,601+,2.9,601+,30.6,513,1.6,701+,98.4,107,8.6,701+,8.2,701+,8.8,701+,1.5,701+,53,86,0,0,0,32405,59375,26.3488806,43.7668031
927,801-1000,Rhodes University ,ZA,South Africa,M,CO,VH,5,A,6.7,601+,9.5,601+,13.6,701+,16.5,607,0,0,35.8,375,11.6,641,19.6,429,6.5,701+,53,89,8,3862,10038,21642,39259,-33.3135911,26.5163135
928,801-1000,Riga Stradins University,LV,Latvia,M,SP,MD,4,A,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1,701+,11.7,701+,4.1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.9542703,24.0550532
929,801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,53,96,12,11405,3215,37460,66806,57.1189422,-2.137865
930,692,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,MD,2,A,5.5,601+,3.8,601+,59.3,240,1.1,701+,9.6,701+,55.6,266,1,701+,12.5,695,1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.019573,66.923684
931,646,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4,A,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,53,87,17,3786,12588,9400,17679,53.2120034,50.1774101
932,801-1000,Sophia University ,JP,Japan,L,CO,HI,4,B,12.1,601+,19.9,456,21.3,639,2.1,701+,35.2,452,12,679,1,701+,12.5,694,5.9,701+,53,92,9,8132,3470,37963,72067,35.6831167,139.7319235
933,647,St. Louis University,US,United States,M,CO,VH,5,B,4.2,601+,2.7,601+,66.3,199,11.1,701+,16.5,642,6.5,701+,2.1,701+,11.1,701+,4,701+,53,100,19,27091,12264,59456,113268,38.6348237,-90.2336408
934,597,Sungshin Women's University,KR,South Korea,M,CO,MD,3,B,5.1,601+,7.4,601+,88.4,91,1.2,701+,2.8,701+,4.2,701+,1,701+,5.1,701+,1,701+,53,90,5,3655,1537,34860,63618,37.5912999,127.0221068
935,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,23.1,375,14.5,563,4.1,701+,2.6,701+,8.6,701+,1.3,701+,4.8,701+,7.6,701+,24.8,490,53,79,10,3364,13084,13964,26036,19.4946265,-99.6080145
936,693,Universidad ICESI,CO,Colombia,M,FC,MD,3,B,5.5,601+,9.7,601+,74.3,168,1.7,701+,4.7,701+,2.5,701+,1,701+,12.5,692,1.2,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.3418949,-76.530602
937,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,21.1,416,27.8,348,7,701+,1.3,701+,0,0,0,0,1.9,701+,4.7,701+,1.2,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0561578,-77.0845196
938,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673,53,87,2,991,705,22048,39508,38.7492641,-9.1660271
939,1001-1200,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,8.3,601+,5.4,601+,8.6,701+,17,603,2.3,701+,4.1,701+,35.3,417,7,701+,42.6,345,53,90,8,4882,2453,27945,51090,42.169618,-8.6833933
940,801-1000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,17.5,508,6.9,601+,2.1,701+,14.9,638,9,701+,4.6,701+,18.2,558,5.8,701+,8.4,695,53,92,4,2834,1344,29636,54776,41.8587859,12.4702789
941,694,"University of Alabama, Birmingham",US,United States,L,FC,VH,4,A,6.7,601+,4.3,601+,49.4,316,18,584,0,0,0,0,8.9,701+,7.3,701+,4,701+,53,100,19,27091,12264,59456,113268,33.5020323,-86.8057495
942,801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37,439,81.6,156,16.7,579,8.9,701+,1.5,701+,53,96,12,11405,3215,37460,66806,53.7645075,-2.7083451
943,793,University of Denver,US,United States,M,CO,VH,5,B,5.3,601+,7.5,601+,45.7,343,11.1,701+,2.4,701+,5.6,701+,3.3,701+,23.1,363,18.8,555,53,100,19,27091,12264,59456,113268,39.6748442,-104.9652808
944,801-1000,University of Murcia,ES,Spain,L,FC,VH,5,A,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42,363,5.5,701+,9.4,683,53,90,8,4882,2453,27945,51090,38.018751,-1.16938
945,945,University of Petroleum and Energy Studies (UPES),IN,India,M,FO,VH,5,C,18.2,490,3.7,601+,39.2,406,2.8,701+,18.1,613,1.1,701+,1.5,701+,8.1,701+,4,701+,53,87,16,2816,32021,7774,14233,30.415937,77.9668366
946,748,University of Vermont,US,United States,L,FC,HI,5,A,3.3,601+,3.2,601+,53.2,293,12.8,683,3.3,701+,2.5,701+,14.5,602,14.6,573,20.3,542,53,100,19,27091,12264,59456,113268,44.4778528,-73.1964637
947,801-1000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,14.8,589,14.4,569,28.4,539,4.2,701+,5,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,53,82,4,1686,1610,16879,32874,51.1140053,17.034463
948,1001-1200,West Virginia University,US,United States,L,FC,VH,5,A,6.4,601+,6.2,601+,11.7,701+,21.5,536,6.5,701+,5.2,701+,25.4,495,14.1,603,20.3,542,53,100,19,27091,12264,59456,113268,39.6480359,-79.9697147
949,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,53,82,4,1686,1610,16879,32874,51.1077469,17.0625052
950,1001-1200,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,53,95,1,499,166,31931,67900,52.0302285,8.5324708
951,1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,L,CO,VH,5,B,9.1,601+,14.4,571,7.3,701+,17.3,596,1.8,701+,2.6,701+,2.2,701+,24,352,7.9,701+,53,87,16,2816,32021,7774,14233,28.3591259,75.5881638
952,1001-1200,George Mason University,US,United States,L,CO,VH,4,A,9,601+,6,601+,12.6,701+,11.4,701+,12.4,701+,10.6,701+,17.2,571,14.5,581,28.6,462,53,100,19,27091,12264,59456,113268,38.8314094,-77.311153
953,648,Gifu University,JP,Japan,M,FC,VH,4,A,6.3,601+,2.5,601+,67.4,196,7.3,701+,5.3,701+,3.7,701+,1.1,701+,7.9,701+,1.1,701+,53,92,9,8132,3470,37963,72067,35.4651333,136.7372096
954,695,Gunma University,JP,Japan,M,FO,VH,4,A,3.8,601+,2.2,601+,82,128,4.7,701+,4.5,701+,3.7,701+,1,701+,7.9,701+,1,701+,53,92,9,8132,3470,37963,72067,36.4307571,139.0450519
955,801-1000,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4,A,7.7,601+,6.1,601+,15.4,701+,17,600,29.4,494,5.8,701+,2.6,701+,7.7,701+,8.5,694,53,100,19,27091,12264,59456,113268,39.773929,-86.1762606
956,801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4,A,4.4,601+,1.9,601+,8.1,701+,1.4,701+,55.4,333,100,9,1,701+,5.2,701+,8.5,694,53,86,0,0,0,32405,59375,24.4806884,39.565409
957,801-1000,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,8,601+,2.6,601+,34.7,458,20.7,551,3.5,701+,4.4,701+,2,701+,7.2,701+,3.8,701+,53,87,16,2816,32021,7774,14233,28.5615344,77.280143
958,801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.4744103,102.8220243
959,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3,A,13.1,601+,7.2,601+,14,701+,7.6,701+,12.5,701+,3.5,701+,1.6,701+,8.4,701+,49.4,312,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.6512522,100.4964428
960,801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5,A,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14,608,22.7,520,53,79,8,1416,4906,8484,15599,49.8356402,24.0144368
961,1201-1400,Makerere University,UG,Uganda,XL,FC,HI,5,A,10.2,601+,4.7,601+,3.4,701+,4.6,701+,10.3,701+,8.2,701+,17.8,564,79.5,51,9.2,685,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3326347,32.5685861
962,794,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,FC,VH,3,B,9.6,601+,7,601+,46.4,339,4,701+,1.7,701+,7.1,701+,13,626,11.3,701+,1.7,701+,53,87,16,2816,32021,7774,14233,13.3533433,74.7848955
963,801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,MD,3,B,5.9,601+,11.9,601+,17.7,701+,3.5,701+,75.2,251,19.8,550,1,701+,14.8,567,1.2,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.241948,76.955598
964,801-1000,Northwest Agriculture and Forestry University,CN,China,XL,CO,VH,2,A,4.7,601+,1.4,601+,30,520,28.9,445,0,0,1.4,701+,5.5,701+,5.6,701+,2.3,701+,53,94,1,1008,2742,30726,58947,34.262298,108.073742
965,696,O.P. Jindal Global University,IN,India,M,SP,HI,2,B,6.6,601+,13.1,601+,51.1,305,1.5,701+,25.1,533,1.2,701+,1,701+,8.7,701+,1.5,701+,53,87,16,2816,32021,7774,14233,28.9264157,77.0565769
966,795,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,53,87,17,3786,12588,9400,17679,59.9717136,30.3231206
967,1001-1200,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.7,601+,12.3,601+,4,701+,29.1,442,1.6,701+,1.7,701+,8.5,701+,6.9,701+,1.9,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.7999202,51.3938048
968,801-1000,South Ural State University (National Research University),RU,Russia,L,CO,VH,4,A,9.3,601+,4.2,601+,39.4,402,3,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,53,87,17,3786,12588,9400,17679,55.1605752,61.3702391
969,801-1000,Sumy State University,UA,Ukraine,M,FC,HI,3,A,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,53,79,8,1416,4906,8484,15599,50.8922644,34.8418103
970,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4,A,8.4,601+,33.8,291,23.2,612,1.4,701+,6.8,701+,2,701+,1,701+,12.4,701+,1.9,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.8536438,-83.9095919
971,1001-1200,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,3.8,601+,4,601+,7.9,701+,36.9,379,3.7,701+,1.6,701+,1.6,701+,8.7,701+,1.2,701+,53,87,16,2816,32021,7774,14233,30.3564242,76.3647012
972,1001-1200,The University of Alabama,US,United States,XL,CO,VH,5,A,9.7,601+,19,471,5.9,701+,12.8,681,8.9,701+,2.7,701+,8.8,701+,13.3,646,16.3,588,53,100,19,27091,12264,59456,113268,33.2114385,-87.5401002
973,749,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,12.6,601+,5.4,601+,28.7,536,14.3,648,6.9,701+,6.3,701+,2.3,701+,8.8,701+,1.1,701+,53,92,9,8132,3470,37963,72067,35.6172487,139.3771559
974,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.9,601+,2,601+,15.5,701+,9.6,701+,2,701+,4.5,701+,35.3,418,7.5,701+,55.2,275,53,90,8,4882,2453,27945,51090,39.2795607,-3.097702
975,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,S,FC,HI,4,B,8.3,601+,13.1,601+,39.9,394,1.9,701+,26.1,522,5.3,701+,1,701+,9.5,701+,1,701+,53,79,10,3364,13084,13964,26036,19.0548945,-98.2845204
976,801-1000,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3,B,15,581,24.5,394,9,701+,3,701+,12.4,701+,2.3,701+,1.2,701+,9.1,701+,1.1,701+,53,83,11,5757,9004,24975,46620,-33.4039996,-70.5074689
977,1001-1200,Universidad de Valladolid,ES,Spain,L,CO,VH,4,B,10.3,601+,3.6,601+,30,521,4.5,701+,5.3,701+,3.9,701+,54.4,290,9.5,701+,8.5,694,53,90,8,4882,2453,27945,51090,41.652251,-4.7245321
978,801-1000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,15,582,22.2,425,8.6,701+,4.7,701+,14.3,677,3.1,701+,2.8,701+,8.4,701+,1.2,701+,53,83,11,5757,9004,24975,46620,-33.4498999,-70.6616389
979,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5,A,24.4,353,15.5,533,7.3,701+,1.6,701+,1.4,701+,1.5,701+,5.8,701+,8.5,701+,2.2,701+,53,71,2,551,925,12243,21932,-31.4354828,-64.1858227
981,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,19.4,456,8.8,601+,27.6,550,1.1,701+,0,0,7,701+,1.1,701+,5,701+,1.3,701+,53,71,2,551,925,12243,21932,-32.9503129,-60.6359993
982,697,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4,B,9.7,601+,10.4,601+,54.9,277,2.3,701+,1.2,701+,1.2,701+,2.3,701+,8.4,701+,9.8,669,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0239219,-77.0561149
983,1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3,A,7.3,601+,9.4,601+,6.4,701+,4.1,701+,15.3,663,14.8,623,13.7,614,9.3,701+,60.4,249,53,90,8,4882,2453,27945,51090,40.3342315,-3.8767951
984,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4,A,17.2,521,21.2,437,11.6,701+,2.9,701+,1.8,701+,1,701+,1,701+,11.6,701+,1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.408363,-66.8755735
985,1001-1200,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3,A,8.8,601+,30.7,319,23.8,599,1.1,701+,2.7,701+,3.9,701+,1,701+,14.1,604,1,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.0200061,-79.5327708
986,1201-1400,Université de Tunis El Manar,TN,Tunisia,L,FC,VH,2,A,8,601+,2.6,601+,20.8,649,4.8,701+,21.9,573,5.1,701+,50.2,311,27.3,299,8.3,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36.829309,10.146268
987,1001-1200,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5,A,14,601+,3,601+,1.5,701+,5.4,701+,29.4,493,52.3,276,13.6,615,6.4,701+,1,701+,53,92,4,2785,932,31192,58875,43.606664,1.4368769
988,801-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3,A,11.9,601+,11,601+,25,584,2.5,701+,21,583,28.7,433,1.1,701+,9.6,701+,6.6,701+,53,84,10,3396,7901,14981,28346,3.685019,101.524086
989,801-1000,University of Baghdad,IQ,Iraq,XL,FC,VH,4,A,9.5,601+,11.4,601+,30.9,507,1.5,701+,1.8,701+,1.1,701+,14.1,612,31.4,243,14.2,621,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.2722721,44.3791666
990,801-1000,University of Bahrain,BH,Bahrain,L,CO,HI,3,A,10.7,601+,7.6,601+,7.3,701+,2.1,701+,87.6,196,11.4,684,1.3,701+,6.8,701+,3,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26.0509509,50.513423
991,1001-1200,University of Calabria,IT,Italy,L,CO,VH,4,A,5.7,601+,2,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,53,92,4,2834,1344,29636,54776,39.3617989,16.2261297
992,801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11.5,601+,7,601+,32.1,493,3.8,701+,4.6,701+,2.3,701+,28,472,10,701+,2.6,701+,53,82,4,1686,1610,16879,32874,54.3961355,18.5743203
993,1201-1400,University of Ghana,GH,Ghana,XL,FC,HI,4,A,10.5,601+,9.4,601+,1.8,701+,5.1,701+,4.9,701+,1.8,701+,28.9,463,64.1,89,9.7,673,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.650562,-0.1962244
994,801-1000,University of Lodz,PL,Poland,L,CO,VH,4,A,11.7,601+,4.3,601+,39.7,400,3.2,701+,4.2,701+,12.8,666,26.7,485,11.8,701+,2.4,701+,53,82,4,1686,1610,16879,32874,51.7725328,19.4746449
995,801-1000,University of New England Australia,AU,Australia,L,CO,VH,3,A,10.9,601+,6.3,601+,2.3,701+,25.4,478,2.9,701+,5.5,701+,8.1,701+,9.1,701+,14.5,617,53,95,5,5393,1490,51048,96902,-30.4899535,151.6410199
996,801-1000,University of Peshawar,PK,Pakistan,M,FO,VH,4,A,6,601+,9,601+,36,442,17.4,592,0,0,2,701+,3.7,701+,5.9,701+,1.2,701+,53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.9981965,71.4861522
